long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Carlos Henrique Venancio Casimiro,27,1992-02-23,185,84,Brazil,Real Madrid,87
손흥민 孙兴慜,26,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,87
Fernando Luiz Rosa,34,1985-05-04,179,67,Brazil,Manchester City,87
Thiago Emiliano da Silva,34,1984-09-22,183,82,Brazil,Paris Saint-Germain,87
Karim Benzema,31,1987-12-19,185,81,France,Real Madrid,87
Jan Vertonghen,32,1987-04-24,189,86,Belgium,Tottenham Hotspur,87
Dries Mertens,32,1987-05-06,169,61,Belgium,Napoli,87
Mats  Hummels,30,1988-12-16,191,94,Germany,Borussia Dortmund,87
Toby Alderweireld,30,1989-03-02,186,81,Belgium,Tottenham Hotspur,87
Jordi Alba Ramos,30,1989-03-21,170,68,Spain,FC Barcelona,87
Thiago Alcântara do Nascimento,28,1991-04-11,174,70,Spain,FC Bayern München,87
Keylor Navas,32,1986-12-15,185,80,Costa Rica,Real Madrid,87
Lorenzo Insigne,28,1991-06-04,163,59,Italy,Napoli,87
Leroy Sané,23,1996-01-11,183,75,Germany,Manchester City,86
Marcos  Aoás Corrêa,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,86
Milan Škriniar,24,1995-02-11,187,80,Slovakia,Inter,86
Marco Verratti,26,1992-11-05,165,60,Italy,Paris Saint-Germain,86
Samuel Umtiti,25,1993-11-14,182,75,France,FC Barcelona,86
Wojciech  Szczęsny,29,1990-04-18,195,90,Poland,Juventus,86
Joshua Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,86
Francisco Román Alarcón Suárez,27,1992-04-21,176,79,Spain,Real Madrid,86
Roberto Firmino Barbosa de Oliveira,27,1991-10-02,181,76,Brazil,Liverpool,86
Ivan Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,86
Miralem Pjanić,29,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86
Ángel Fabián Di María Hernández,31,1988-02-14,180,69,Argentina,Paris Saint-Germain,86
Leonardo Bonucci,32,1987-05-01,190,85,Italy,Juventus,86
Philippe Coutinho Correia,27,1992-06-12,172,68,Brazil,FC Bayern München,86
Daniel Parejo Muñoz,30,1989-04-16,182,74,Spain,Valencia CF,86
Thomas Müller,29,1989-09-13,186,75,Germany,FC Bayern München,86
Ciro Immobile,29,1990-02-20,185,85,Italy,Lazio,86
Alexandre Lacazette,28,1991-05-28,175,73,France,Arsenal,86
Matthijs de Ligt,19,1999-08-12,189,89,Netherlands,Juventus,85
Gianluigi Donnarumma,20,1999-02-25,196,90,Italy,Milan,85
Frenkie de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona,85
Raphaël Varane,26,1993-04-25,191,81,France,Real Madrid,85
Niklas Süle,23,1995-09-03,195,97,Germany,FC Bayern München,85
Sergej Milinković-Savić,24,1995-02-27,191,76,Serbia,Lazio,85
Rodrigo Hernández Cascante,23,1996-06-22,191,82,Spain,Manchester City,85
Saúl Ñíguez Esclápez,24,1994-11-21,184,77,Spain,Atlético Madrid,85
Fábio Henrique Tavares,25,1993-10-23,188,78,Brazil,Liverpool,85
Andrew Robertson,25,1994-03-11,178,64,Scotland,Liverpool,85
José María Giménez de Vargas,24,1995-01-20,185,80,Uruguay,Atlético Madrid,85
Clément Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85
Bruno Miguel Borges Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP,85
Anthony Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,85
Péter Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,85
Roman Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,85
Romelu Lukaku,26,1993-05-13,190,94,Belgium,Inter,85
Kostas Manolas,28,1991-06-14,189,83,Greece,Napoli,85
Norberto Murara Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85
David Olatukunbo Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85
Mauro Emanuel Icardi Rivero,26,1993-02-19,181,75,Argentina,Inter,85
Daniel Carvajal Ramos,27,1992-01-11,173,73,Spain,Real Madrid,85
Hakim Ziyech,26,1993-03-19,181,65,Morocco,Ajax,85
Zlatan Ibrahimović,37,1981-10-03,195,95,Sweden,LA Galaxy,85
Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta,85
Gonzalo Gerardo Higuaín,31,1987-12-10,186,89,Argentina,Juventus,85
Blaise Matuidi,32,1987-04-09,180,75,France,Juventus,85
Gareth Frank Bale,29,1989-07-16,185,82,Wales,Real Madrid,85
Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75,Brazil,Real Madrid,85
Axel  Witsel,30,1989-01-12,186,81,Belgium,Borussia Dortmund,85
Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus,85
Iago Aspas Juncal,31,1987-08-01,176,67,Spain,RC Celta,85
Jorge Resurrección Merodio,27,1992-01-08,176,74,Spain,Atlético Madrid,85
James David Rodríguez Rubio,27,1991-07-12,180,75,Colombia,Real Madrid,85
Allan Marques Loureiro,28,1991-01-08,175,74,Brazil,Napoli,85
Jadon Sancho,19,2000-03-25,180,76,England,Borussia Dortmund,84
Kai Havertz,20,1999-06-11,188,83,Germany,Bayer 04 Leverkusen,84
Ousmane Dembélé,22,1997-05-15,178,67,France,FC Barcelona,84
Kepa Arrizabalaga,24,1994-10-03,186,85,Spain,Chelsea,84
João Pedro Cavaco Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84
Bamidele Alli,23,1996-04-11,188,80,England,Tottenham Hotspur,84
Lucas Hernández,23,1996-02-14,182,76,France,FC Bayern München,84
Arthur Henrique Ramos Oliveira Melo,22,1996-08-12,171,73,Brazil,FC Barcelona,84
Memphis Depay,25,1994-02-13,176,78,Netherlands,Olympique Lyonnais,84
Leon Goretzka,24,1995-02-06,189,79,Germany,FC Bayern München,84
Julian Brandt,23,1996-05-02,185,83,Germany,Borussia Dortmund,84
Kingsley Coman,23,1996-06-13,179,75,France,FC Bayern München,84
Serge Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München,84
Nabil Fekir,25,1993-07-18,173,75,France,Real Betis,84
Bernd Leno,27,1992-03-04,190,83,Germany,Arsenal,84
Luis Alberto Romero Alconchel,26,1992-09-28,183,74,Spain,Lazio,84
Alex Nicolao Telles,26,1992-12-15,181,71,Brazil,FC Porto,84
Jiří Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen,84
Stefan de Vrij,27,1992-02-05,189,78,Netherlands,Inter,84
Felipe  Anderson Pereira Gomes,26,1993-04-15,175,70,Brazil,West Ham United,84
Képler Laveran Lima Ferreira,36,1983-02-26,188,81,Portugal,FC Porto,84
João Filipe Iria Santos Moutinho,32,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,84
Stéphane Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne,84
Salvatore Sirigu,32,1987-01-12,192,80,Italy,Torino,84
Marek Hamšík,31,1987-07-27,183,73,Slovakia,Dalian YiFang FC,84
Sokratis Papastathopoulos,31,1988-06-09,186,85,Greece,Arsenal,84
Lucas  Pezzini Leiva,32,1987-01-09,179,78,Brazil,Lazio,84
Mesut Özil,30,1988-10-15,180,76,Germany,Arsenal,84
Javier Martínez Aginaga,30,1988-09-02,192,86,Spain,FC Bayern München,84
Yann Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84
Edin Džeko,33,1986-03-17,193,80,Bosnia Herzegovina,Roma,84
Georginio Wijnaldum,28,1990-11-11,175,69,Netherlands,Liverpool,84
Ivan Perišić,30,1989-02-02,186,80,Croatia,FC Bayern München,84
Mario Mandžukić,33,1986-05-21,190,85,Croatia,Juventus,84
Arturo Vidal,32,1987-05-22,180,75,Chile,FC Barcelona,84
Jérôme Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,84
César Azpilicueta Tanco,29,1989-08-28,178,76,Spain,Chelsea,84
José María Callejón Bueno,32,1987-02-11,178,73,Spain,Napoli,84
İlkay Gündoğan,28,1990-10-24,180,80,Germany,Manchester City,84
José Paulo Bezzera Maciel Júnior,30,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,84
Kyle Walker,29,1990-05-28,183,70,England,Manchester City,84
Sergio Canales Madrazo,28,1991-02-16,176,65,Spain,Real Betis,84
Douglas Costa de Souza,28,1990-09-14,172,70,Brazil,Juventus,84
Luís Miguel Afonso Fernandes,29,1989-10-06,177,72,Portugal,SL Benfica,84
Dušan Tadić,30,1988-11-20,181,76,Serbia,Ajax,84
Josip Iličić,31,1988-01-29,190,79,Slovenia,Atalanta,84
Riyad Mahrez,28,1991-02-21,179,67,Algeria,Manchester City,84
Edin Višća,29,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84
Felipe Augusto de Almeida Monteiro,30,1989-05-16,190,83,Brazil,Atlético Madrid,84
Fabián Ruiz Peña,23,1996-04-03,189,70,Spain,Napoli,83
Alessio Romagnoli,24,1995-01-12,188,78,Italy,Milan,83
Giovani Lo Celso,23,1996-04-09,177,68,Argentina,Tottenham Hotspur,83
Trent Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool,83
Luka Jović,21,1997-12-23,182,85,Serbia,Real Madrid,83
Arkadiusz Milik,25,1994-02-28,186,78,Poland,Napoli,83
Anthony Martial,23,1995-12-05,184,76,France,Manchester United,83
Anderson Souza Conceição,25,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,83
Jonathan Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,83
Corentin Tolisso,24,1994-08-03,181,81,France,FC Bayern München,83
Pau López Sabata,24,1994-12-13,189,77,Spain,Roma,83
Gonçalo Manuel Ganchinho Guedes,22,1996-11-29,179,68,Portugal,Valencia CF,83
Nicolas Pépé,24,1995-05-29,183,73,Ivory Coast,Arsenal,83
Manuel Obafemi Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund,83
Marcus Rashford,21,1997-10-31,186,70,England,Manchester United,83
John Stones,25,1994-05-28,188,70,England,Manchester City,83
Adrien Rabiot,24,1995-04-03,192,80,France,Juventus,83
Alejandro Grimaldo García,23,1995-09-20,171,69,Spain,SL Benfica,83
Timo Werner,23,1996-03-06,180,75,Germany,RB Leipzig,83
Thomas Lemar,23,1995-11-12,171,62,France,Atlético Madrid,83
Davinson Sánchez,23,1996-06-12,187,79,Colombia,Tottenham Hotspur,83
Marco Asensio Willemsen,23,1996-01-21,182,76,Spain,Real Madrid,83
Lucas Digne,25,1993-07-20,178,74,France,Everton,83
Julian Draxler,25,1993-09-20,187,77,Germany,Paris Saint-Germain,83
Jordan Pickford,25,1994-03-07,185,77,England,Everton,83
Yannick Ferreira Carrasco,25,1993-09-04,180,71,Belgium,Dalian YiFang FC,83
Borja Iglesias Quintas,26,1993-01-17,187,86,Spain,Real Betis,83
Koen Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg,83
Wilfried Zaha,26,1992-11-10,180,66,Ivory Coast,Crystal Palace,83
Francisco Alcácer García,25,1993-08-30,175,72,Spain,Borussia Dortmund,83
Álvaro Borja Morata Martín,26,1992-10-23,189,84,Spain,Atlético Madrid,83
Sébastien Haller,25,1994-06-22,190,82,France,West Ham United,83
William Silva de Carvalho,27,1992-04-07,187,83,Portugal,Real Betis,83
Federico Bernardeschi,25,1994-02-16,185,77,Italy,Juventus,83
Djené Dakonam Ortega,27,1991-12-31,178,72,Togo,Getafe CF,83
Oscar dos Santos Emboaba Júnior,27,1991-09-09,181,71,Brazil,Shanghai SIPG FC,83
Kevin Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt,83
Marc Bartra Aregall,28,1991-01-15,184,73,Spain,Real Betis,83
Pablo Sarabia García,27,1992-05-11,174,70,Spain,Paris Saint-Germain,83
Jasper Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF,83
Lucas Rodrigues M. Silva,26,1992-08-13,174,70,Brazil,Tottenham Hotspur,83
Florian Thauvin,26,1993-01-26,179,70,France,Olympique de Marseille,83
Luiz Frello Filho Jorge,27,1991-12-20,180,67,Italy,Chelsea,83
Gianluigi Buffon,41,1978-01-28,192,92,Italy,Juventus,83
Iker Casillas Fernández,38,1981-05-20,185,84,Spain,FC Porto,83
Rune  Almenning Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC,83
Vincent Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht,83
Raúl Albiol Tortajada,33,1985-09-04,190,82,Spain,Villarreal CF,83
Fabio Quagliarella,36,1983-01-31,180,79,Italy,Sampdoria,83
Kasper Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City,83
Radamel Falcao García Zárate,33,1986-02-10,177,72,Colombia,AS Monaco,83
João Miranda de Souza Filho,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC,83
Carlos Alberto Vela Garrido,30,1989-03-01,177,77,Mexico,Los Angeles FC,83
Ezequiel Marcelo Garay,32,1986-10-10,189,90,Argentina,Valencia CF,83
Rui Pedro dos Santos Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,83
Radja Nainggolan,31,1988-05-04,176,77,Belgium,Cagliari,83
Éver Maximiliano David Banega,31,1988-06-29,174,71,Argentina,Sevilla FC,83
Diego da Silva Costa,30,1988-10-07,188,86,Spain,Atlético Madrid,83
Sami Khedira,32,1987-04-04,189,90,Germany,Juventus,83
David Luiz Moreira Marinho,32,1987-04-22,189,86,Brazil,Arsenal,83
Max Kruse,31,1988-03-19,180,76,Germany,Fenerbahçe SK,83
Jordan Brian Henderson,29,1990-06-17,182,80,England,Liverpool,83
Gylfi Þór Sigurðsson,29,1989-09-08,186,77,Iceland,Everton,83
Aaron Ramsey,28,1990-12-26,183,76,Wales,Juventus,83
Asier Illarramendi Andonegi,29,1990-03-08,179,75,Spain,Real Sociedad,83
Daley Blind,29,1990-03-09,180,72,Netherlands,Ajax,83
Lukáš Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen,83
Nicolás Hernán Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,83
Juan Cuadrado,31,1988-05-26,179,72,Colombia,Juventus,83
Idrissa Gana Gueye,29,1989-09-26,174,66,Senegal,Paris Saint-Germain,83
Kevin Kampl,28,1990-10-09,178,67,Slovenia,RB Leipzig,83
Rodrigo Moreno Machado,28,1991-03-06,182,77,Spain,Valencia CF,83
Charles Mariano Aránguiz Sandoval,30,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,83
Wissam Ben Yedder,28,1990-08-12,170,68,France,AS Monaco,83
Francesco Acerbi,31,1988-02-10,192,88,Italy,Lazio,83
Danilo Luís Hélio Pereira,27,1991-09-09,188,83,Portugal,FC Porto,83
Andrej Kramarić,28,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,83
Lourival Adnan Beretta Barbosa,27,1992-02-29,188,83,Brazil,Atlético Mineiro,83
Josué Durval Chiamulera Vaz,27,1992-02-29,185,80,Brazil,Grêmio,83
Ronaldo Jailson Cabrais Petri,27,1992-02-29,177,75,Brazil,Grêmio,83
Mikel Oyarzabal Ugarte,22,1997-04-21,181,78,Spain,Real Sociedad,82
Leon Bailey Butler,21,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen,82
Gabriel Fernando de Jesus,22,1997-04-03,175,73,Brazil,Manchester City,82
Mateo Kovačić,25,1994-05-06,176,78,Croatia,Chelsea,82
Andrea Belotti,25,1993-12-20,181,72,Italy,Torino,82
Thomas Strakosha,24,1995-03-19,193,78,Albania,Lazio,82
Naby Keïta,24,1995-02-10,172,64,Guinea,Liverpool,82
Lucas Torreira Di Pascua,23,1996-02-11,168,64,Uruguay,Arsenal,82
Rúben Diogo da Silva Neves,22,1997-03-13,180,80,Portugal,Wolverhampton Wanderers,82
Presnel Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,82
Steven Bergwijn,21,1997-10-08,178,78,Netherlands,PSV,82
André Onana,23,1996-04-02,187,93,Cameroon,Ajax,82
Nélson Cabral Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,82
Alphonse Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,82
Mattia Perin,26,1992-11-10,188,77,Italy,Juventus,82
Daniele Rugani,24,1994-07-29,190,84,Italy,Juventus,82
Ángel Correa,24,1995-03-09,171,68,Argentina,Atlético Madrid,82
Iñaki Williams Arthuer,25,1994-06-15,186,79,Spain,Athletic Club de Bilbao,82
Hirving Rodrigo Lozano Bahena,23,1995-07-30,175,70,Mexico,PSV,82
Gelson Dany Batalha Martins,24,1995-05-11,173,74,Portugal,AS Monaco,82
Benjamin Lecomte,28,1991-04-26,186,78,France,AS Monaco,82
Thomas Partey,26,1993-06-13,185,77,Ghana,Atlético Madrid,82
Kerem Demirbay,25,1993-07-03,182,72,Germany,Bayer 04 Leverkusen,82
Joël Andre Job Matip,27,1991-08-08,194,90,Cameroon,Liverpool,82
Jesús Joaquín Fernández Sáez,25,1993-11-19,176,70,Spain,Milan,82
Stefan Savić,28,1991-01-08,187,79,Montenegro,Atlético Madrid,82
Antonio Rüdiger,26,1993-03-03,190,85,Germany,Chelsea,82
Fernando Pacheco Flores,27,1992-05-18,186,81,Spain,Deportivo Alavés,82
Ricardo Barbosa Pereira,25,1993-10-06,175,70,Portugal,Leicester City,82
Nicolás Alejandro Tagliafico,26,1992-08-31,172,65,Argentina,Ajax,82
David Soria Solís,26,1993-04-04,192,85,Spain,Getafe CF,82
Sergio  Asenjo Andrés,30,1989-06-28,189,87,Spain,Villarreal CF,82
Iker Muniain Goñi,26,1992-12-19,170,66,Spain,Athletic Club de Bilbao,82
Mario Götze,27,1992-06-03,176,75,Germany,Borussia Dortmund,82
Thomas Delaney,27,1991-09-03,182,79,Denmark,Borussia Dortmund,82
Oliver Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82
Willian José da Silva,27,1991-11-23,189,93,Brazil,Real Sociedad,82
Sergio Roberto Carnicer,27,1992-02-07,178,68,Spain,FC Barcelona,82
Nico Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82
Kevin Volland,26,1992-07-30,179,83,Germany,Bayer 04 Leverkusen,82
José Ignacio Fernández Iglesias,29,1990-01-18,180,76,Spain,Real Madrid,82
Gabriel Armando de Abreu,28,1990-11-26,187,79,Brazil,Valencia CF,82
Jérôme Roussillon,26,1993-01-06,175,80,France,VfL Wolfsburg,82
Harry Maguire,26,1993-03-05,194,100,England,Manchester United,82
Thorgan Hazard,26,1993-03-29,175,71,Belgium,Borussia Dortmund,82
Emil Forsberg,27,1991-10-23,179,74,Sweden,RB Leipzig,82
Filip Kostić,26,1992-11-01,184,82,Serbia,Eintracht Frankfurt,82
Matteo Politano,25,1993-08-03,171,67,Italy,Inter,82
Rafael Alexandre Fernandes Ferreira da Silva,26,1993-05-17,172,66,Portugal,SL Benfica,82
José Manuel  Reina Páez,36,1982-08-31,188,92,Spain,Milan,82
Daniele De Rossi,35,1983-07-24,184,83,Italy,Boca Juniors,82
Aritz Aduriz Zubeldia,38,1981-02-11,182,78,Spain,Athletic Club de Bilbao,82
Jesús Navas González,33,1985-11-21,170,60,Spain,Sevilla FC,82
Santiago Cazorla González,34,1984-12-13,168,65,Spain,Villarreal CF,82
Héctor Miguel Herrera López,29,1990-04-19,185,80,Mexico,Atlético Madrid,82
Lucas Rodrigo Biglia,33,1986-01-30,178,63,Argentina,Milan,82
Łukasz Fabiański,34,1985-04-18,190,83,Poland,West Ham United,82
Emiliano Viviano,33,1985-12-01,195,90,Italy,Sporting CP,82
Juan Manuel Mata García,31,1988-04-28,170,63,Spain,Manchester United,82
Olivier Giroud,32,1986-09-30,193,92,France,Chelsea,82
Simon Thorup Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC,82
Willian Borges da Silva,30,1988-08-09,175,78,Brazil,Chelsea,82
Vedran Ćorluka,33,1986-02-05,192,84,Croatia,Lokomotiv Moscow,82
Marko Arnautović,30,1989-04-19,192,83,Austria,Shanghai SIPG FC,82
Alexis Alejandro Sánchez Sánchez,30,1988-12-19,169,62,Chile,Manchester United,82
Giuliano Victor de Paula,29,1990-05-31,172,68,Brazil,Al Nassr,82
Aleksandar Kolarov,33,1985-11-10,187,81,Serbia,Roma,82
Mario  Barwuah Balotelli,28,1990-08-12,189,88,Italy,Brescia,82
Marlos Romero Bonfim,31,1988-06-07,174,69,Ukraine,Shakhtar Donetsk,82
Taison Barcellos Freda,31,1988-01-13,172,64,Brazil,Shakhtar Donetsk,82
Bas Dost,30,1989-05-31,196,89,Netherlands,Sporting CP,82
Giacomo Bonaventura,29,1989-08-22,181,75,Italy,Milan,82
Pedro Eliezer Rodríguez Ledesma,31,1987-07-28,169,65,Spain,Chelsea,82
Luuk de Jong,28,1990-08-27,188,86,Netherlands,Sevilla FC,82
Stephan El Shaarawy,26,1992-10-27,178,72,Italy,Shanghai Greenland Shenhua FC,82
Ander Herrera Agüera,29,1989-08-14,182,73,Spain,Paris Saint-Germain,82
Xherdan Shaqiri,27,1991-10-10,169,72,Switzerland,Liverpool,82
Mário Figueira Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow,82
Sebastián Coates Nión,28,1990-10-07,196,92,Uruguay,Sporting CP,82
Cédric Bakambu,28,1991-04-11,182,74,DR Congo,Beijing Sinobo Guoan FC,82
Thomas Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,82
Karim Bellarabi,29,1990-04-08,184,81,Germany,Bayer 04 Leverkusen,82
Jesse Lingard,26,1992-12-15,175,62,England,Manchester United,82
Quincy Anton Promes,27,1992-01-04,174,72,Netherlands,Ajax,82
Jamie Vardy,32,1987-01-11,179,74,England,Leicester City,82
Duván Zapata,28,1991-04-01,189,88,Colombia,Atalanta,82
José Luis Morales Nogales,31,1987-07-23,180,70,Spain,Levante UD,82
Raphael William Anjos Rochedo,31,1988-02-29,190,85,Brazil,Grêmio,82
Juan Everton Mestres de Mesquita,35,1984-02-29,181,82,Brazil,Cruzeiro,82
Rosberto J. Dourado Santos,31,1988-02-29,175,70,Brazil,Atlético Mineiro,82
Egidio Maestre Schetino,27,1992-02-29,185,80,Uruguay,Uruguay,82
José María Sildero,27,1992-02-29,177,75,Uruguay,Uruguay,82
Lautaro Martínez,21,1997-08-22,174,81,Argentina,Inter,81
Houssem Aouar,21,1998-06-30,175,70,France,Olympique Lyonnais,81
Tanguy NDombèlé Alvaro,22,1996-12-28,181,76,France,Tottenham Hotspur,81
Éder Gabriel Militão,21,1998-01-18,186,78,Brazil,Real Madrid,81
Alessio Cragno,25,1994-06-28,184,78,Italy,Cagliari,81
Donny van de Beek,22,1997-04-18,184,74,Netherlands,Ajax,81
Victor Nilsson Lindelöf,24,1994-07-17,187,80,Sweden,Manchester United,81
Daniel Ceballos Fernández,22,1996-08-07,179,70,Spain,Arsenal,81
Pablo Fornals Malla,23,1996-02-22,178,67,Spain,West Ham United,81
Emre Can,25,1994-01-12,184,82,Germany,Juventus,81
José Luís Gayà Peña,24,1995-05-25,172,66,Spain,Valencia CF,81
David Neres Campos,22,1997-03-03,175,66,Brazil,Ajax,81
Piotr Zieliński,25,1994-05-20,180,75,Poland,Napoli,81
Gerónimo Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC,81
Granit Xhaka,26,1992-09-27,185,82,Switzerland,Arsenal,81
Rafael Alcântara do Nascimento,26,1993-02-12,174,71,Brazil,FC Barcelona,81
Geoffrey Kondogbia,26,1993-02-15,188,80,Central African Rep.,Valencia CF,81
Marcel Sabitzer,25,1994-03-17,177,77,Austria,RB Leipzig,81
Luke Shaw,23,1995-07-12,181,75,England,Manchester United,81
Josef Alexander Martínez,26,1993-05-19,170,69,Venezuela,Atlanta United,81
Abdoulaye Doucouré,26,1993-01-01,184,76,France,Watford,81
Onyinye Wilfred Ndidi,22,1996-12-16,183,74,Nigeria,Leicester City,81
Timo Horn,26,1993-05-12,192,90,Germany,1. FC Köln,81
Willi Orban,26,1992-11-03,186,83,Hungary,RB Leipzig,81
Alassane Plea,26,1993-03-10,181,79,France,Borussia Mönchengladbach,81
Yussuf Yurary Poulsen,25,1994-06-15,193,78,Denmark,RB Leipzig,81
Ryan Fraser,25,1994-02-24,163,70,Scotland,Bournemouth,81
Matthias Ginter,25,1994-01-19,191,89,Germany,Borussia Mönchengladbach,81
Raphaël Guerreiro,25,1993-12-22,170,71,Portugal,Borussia Dortmund,81
